phone_number,name,full_address,latitude,longitude,review_count,rating,website,types,city,verified,country,country_corrected,open_info,cluster_type,distance_to_centroid
1,More Laundries,0,47.73855,12.5088275,32.0,4.4,1,"Laundry service, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,118,0.2568390370669627
0,Dreva Road,1,55.615032,-3.41108,32.0,4.4,0,Bus stop,Biggar,True,United Kingdom,United Kingdom,0,66,0.49917226785870233
1,LJH Dakwerken,1,52.1031134,5.114234,18.0,4.8,1,Roofing contractor,Utrecht,True,Netherlands,Netherlands,1,338,0.35450077106595335
1,صالون اناقة المليونير للرجال salon anaqet Al millionaire,1,25.307471,55.3666364,12.0,4.8,0,Hair salon,Sharjah,True,United Arab Emirates,United Arab Emirates,1,233,0.29406866956513217
0,Dutch Harbor Casino,1,52.0561106,4.4978343,32.0,4.4,1,Casino,Zoetermeer,False,Netherlands,Netherlands,0,88,0.3652587884391637
1,Mastria Mazda,1,41.9033662,-71.0097925,1000.0,4.8,1,"Mazda dealer, Car dealer, Car leasing service, Used car dealer",Raynham,True,MA,USA,1,8,0.8219696952883456
1,Dehqani Painting Contracting Co. LLC,1,25.275004,55.3076093,16.0,5.0,0,"Painter, Building designer, Construction company, Contractor, Paint stripping service, Property maintenance",Dubai,True,United Arab Emirates,United Arab Emirates,1,81,0.2932052497866458
1,Sharjah Graveyard,1,25.3228288,55.4275462,98.0,4.3,1,Cemetery,Sharjah,False,United Arab Emirates,United Arab Emirates,1,190,0.29466190079778704
1,Dr Mona Ziadkhani,1,25.2265507,55.2842557,5.0,5.0,1,"Dentist, Dental clinic",Dubai,True,United Arab Emirates,United Arab Emirates,1,486,0.29227426249647004
0,Sharjah Cement Factory 2,1,25.296988,55.607563,2.0,5.0,0,Bus stop,Sharjah,True,United Arab Emirates,United Arab Emirates,0,66,0.2952583316234415
1,Grandiose Supermarket - Zabeel Dubai Mall,1,25.2002553,55.2813987,296.0,4.3,1,"Supermarket, Grocery store",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.2918229548531663
1,Universal Abrasive Tools Trading LLC,1,25.2737926,55.3142628,32.0,4.4,0,Hardware store,Dubai,False,United Arab Emirates,United Arab Emirates,0,165,0.2932217870057652
1,Royal furniture (Al Hayat furniture),1,25.3326981,55.4025844,31.0,4.1,1,Furniture store,Sharjah,True,United Arab Emirates,United Arab Emirates,1,61,0.2946857796557269
1,Clay beauty center,1,25.2462892,55.5470909,50.0,3.7,0,Beauty salon,Sharjah,True,United Arab Emirates,United Arab Emirates,1,44,0.2940751782653295
1,ENOC | 1088 | Opp Al Wasl Club,1,25.2194167,55.31375,184.0,4.2,1,"Gas station, Convenience store, Fast food restaurant, Food court",Dubai,True,United Arab Emirates,United Arab Emirates,1,492,0.2923185061313206
1,ADNOC Service Station | Mtilan (743),1,23.7667698,53.7699761,344.0,4.3,1,"Gas station, Bakery, Coffee shop, Convenience store, Deli, Diesel fuel supplier, Fuel supplier, Mosque, Oil change service, Pastry shop",Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,348,0.26033534493859367
1,BIGmart Home,1,23.6568306,53.7033803,32.0,4.4,1,"Hypermarket, Convenience store, Department store, Discount supermarket, Grocery delivery service, Produce market, Supermarket, Wholesale grocer",Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,427,0.2581865653341165
1,The Warehouse Gym - DIFC,1,25.2130676,55.2800766,544.0,4.7,1,Gym,Dubai,True,United Arab Emirates,United Arab Emirates,1,99,0.2920279402625108
1,Basma Residence,1,25.3373356,55.3929796,269.0,3.7,0,Hotel,Sharjah,True,United Arab Emirates,United Arab Emirates,0,132,0.2947090629708533
1,Victory Insurance Brokers,1,25.3309874,55.370369,3.0,4.3,0,Insurance broker,Sharjah,True,United Arab Emirates,United Arab Emirates,1,267,0.29447855702251974
1,RAKBANK ATM - Wafa Centre,1,25.3499321,55.4083865,5.0,3.4,1,ATM,Sharjah,True,United Arab Emirates,United Arab Emirates,1,168,0.2950031586120681
1,"City Tours in Frankfurt, Verena Roese",0,50.121212,8.6365638,80.0,5.0,1,"Tour operator, Service establishment, Sightseeing tour agency, Tour agency",Dubai,True,United Arab Emirates,United Arab Emirates,1,209,0.3022003167284981
1,LIFE Pharmacy 143 - Al Nahda,1,25.2906737,55.3675299,34.0,5.0,1,Pharmacy,Dubai,True,United Arab Emirates,United Arab Emirates,1,415,0.29379565129059093
1,MERKUR CASINO,1,52.366694,4.895017999999999,71.0,3.7,1,Casino,Amsterdam,True,Netherlands,Netherlands,1,88,0.35761478698960975
1,اثاث مستعمل Dar Al Misk used furniture,1,25.3384936,55.3937525,7.0,4.7,1,Used furniture store,Sharjah,True,United Arab Emirates,United Arab Emirates,1,61,0.2947325175860673
1,Budget Car Rental,1,28.9357983,-81.2984403,159.0,3.2,1,"Car rental agency, Van rental agency",Orange City,True,FL,USA,1,213,0.9550426872258262
1,Dr.ahmad razouk,1,25.2006116,55.2666301,1.0,5.0,1,Dentist,Dubai,True,United Arab Emirates,United Arab Emirates,0,486,0.29174778405405954
1,Harrah's Lake Tahoe,1,38.9595009,-119.9413874,1000.0,4.1,1,Hotel,Stateline,True,NV,USA,0,132,1.6436363879353384
1,Al Hasem Auto Denting & Painting,1,25.3388318,55.4104123,1.0,4.0,0,Painter,Sharjah,True,United Arab Emirates,United Arab Emirates,0,81,0.2948308429772637
1,Uplifting Floral Studio,1,25.1850608,55.2790707,17.0,3.6,1,"Florist, Flower delivery, Gift shop",Dubai,True,United Arab Emirates,United Arab Emirates,1,223,0.29155846279981856
1,Howard Johnson by Wyndham Abu Dhabi,1,24.4953995,54.3667628,1000.0,3.8,1,"Hotel, Inn, Motel",Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,64,0.2753505203935382
1,wegbegleiter ug & co kg,1,50.1130228,8.6816651,32.0,4.4,1,Jewelry designer,Frankfurt,False,Germany,Germany,1,432,0.30149015727894996
1,TUDOR Boutique Frankfurt,1,50.1136137,8.6776225,20.0,4.8,1,Jeweler,Frankfurt,True,Germany,Germany,1,92,0.30155453010779004
0,Race Grocery,1,23.5618638,53.7553664,3.0,4.3,0,Supermarket,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,427,0.2568108456131145
1,Luray Caverns Motel-East,1,38.6630532,-78.4774283,356.0,4.0,1,Motel,Luray,True,VA,USA,0,64,0.9307946829801441
1,Kendal Police Station,1,54.3324092,-2.7477502,32.0,4.4,1,Police station,Kendal,True,United Kingdom,United Kingdom,1,50,0.4877858869627941
1,Anderson Kilts,1,55.070563,-3.612273,133.0,4.8,1,"Kilt shop and hire, Men's clothing store",Dumfries,True,United Kingdom,United Kingdom,1,418,0.5026397593827114
1,Keith Pierson Toyota,1,30.1990108,-81.74870299999999,1000.0,4.5,1,"Toyota dealer, Car dealer, Car finance and loan company, Car leasing service, Car rental agency, Motor vehicle dealer, Truck dealer, Used car dealer, Used truck dealer",Jacksonville,True,FL,USA,1,8,0.9642844552909575
0,B. Laube Goldschmiedemeister,1,50.1034809,8.6900699,1.0,5.0,0,Jewelry store,Frankfurt,False,Germany,Germany,0,432,0.3013992108006779
1,Tuinmeubel Outlet Van de Pol Meubelen,1,52.1305214,5.2037317,32.0,4.4,1,Outdoor furniture store,Bilthoven,True,Netherlands,Netherlands,1,252,0.3528840235084866
1,Aquarium Diebold,1,48.9897873,8.3845856,32.0,4.4,0,Aquarium,Karlsruhe,False,Germany,Germany,0,84,0.31270282541295985
1,ENOC Link - Meydan,1,25.1517042,55.2897037,36.0,4.3,1,"Gas station, Fuel supplier",Dubai,True,United Arab Emirates,United Arab Emirates,1,492,0.2910646281214341
0,Al Qadisiya Park,1,25.3787962,55.4168392,239.0,4.0,0,Park,Sharjah,True,United Arab Emirates,United Arab Emirates,1,181,0.2955276732838613
1,Khaibar Luxury Transport L.L.C,1,25.1731501,55.4081295,3.0,4.3,0,Car rental agency,Dubai,False,United Arab Emirates,United Arab Emirates,0,213,0.2920791954849396
0,Al safari used cars and spare parts,1,25.3458556,55.6420552,32.0,4.4,0,Used car dealer,Sharjah,False,United Arab Emirates,United Arab Emirates,0,8,0.296262418980099
1,Enterprise Rent-A-Car,1,61.5702493,-149.3369271,133.0,4.1,1,"Car rental agency, Van rental agency",Wasilla,True,AK,USA,1,213,2.2290426586155583
1,Canadian University Dubai,1,25.2072717,55.2643046,405.0,4.3,1,"University, Business school, College, Education center, Private university",Dubai,True,United Arab Emirates,United Arab Emirates,1,430,0.291845400477054
1,Perfume House - Al Shindgha Museum,1,25.2673491,55.2900548,56.0,4.6,1,Museum,Dubai,False,United Arab Emirates,United Arab Emirates,1,82,0.2929820406840161
1,مطعم أهل زمان,1,23.6576024,53.7284063,11.0,4.8,0,Restaurant,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,426,0.2583088370274694
1,LOCAL,1,24.4555174,54.6146699,617.0,4.3,1,"Cafe, Barber shop, Shoe store",Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,426,0.2759090725804772
1,Bella Bella,1,52.375762,4.9030121,73.0,2.4,0,"Liquor store, Candy store, Tobacco shop, Wine store",Amsterdam,True,Netherlands,Netherlands,1,191,0.3574546741391257
1,Global Business Studies - GBS Dubai,1,25.1039516,55.1641819,79.0,4.5,1,Education center,Dubai,True,United Arab Emirates,United Arab Emirates,1,96,0.28958681760645194
1,DR SILKY DENTIST IN DUBAI,1,25.2632707,55.3248336,29.0,5.0,1,Dentist,Dubai,True,United Arab Emirates,United Arab Emirates,1,486,0.29310579751023574
1,DIL SE Club,1,25.2588478,55.2968877,28.0,5.0,0,"Disco club, Club, Dance club",Dubai,True,United Arab Emirates,United Arab Emirates,1,32,0.2928786936200567
1,Woos.,1,52.1023144,5.257159199999999,32.0,4.4,0,Furniture store,Zeist,False,Netherlands,Netherlands,1,61,0.35203797702104134
1,WS Schilderwerken,1,52.1581563,5.3756537,32.0,4.4,1,Painter,Amersfoort,False,Netherlands,Netherlands,0,81,0.349844965205084
1,Flower Scents,1,25.1886395,55.3821146,7.0,5.0,1,"Florist, Corporate gift supplier, Flower delivery, Flower designer, Gift basket store, Wholesale florist",Dubai,True,United Arab Emirates,United Arab Emirates,1,223,0.292189267637923
1,Car insurance,0,21.420717,49.499925,4.0,4.8,1,"Insurance broker, Service establishment, Insurance agency",Dubai,True,United Arab Emirates,United Arab Emirates,1,267,0.21119979898337635
1,Nirali & Mickey jewellery tools trading llc,1,25.270565,55.2980846,4.0,4.5,1,Jewelry store,Dubai,True,United Arab Emirates,United Arab Emirates,1,432,0.29307938321964594
1,Al Masdar Al Dahabi Furniture Tr,1,25.2996333,55.3696432,7.0,4.7,0,"Furniture store, Furniture accessories, Furniture maker, Office furniture store",Sharjah,True,United Arab Emirates,United Arab Emirates,1,61,0.2939556390353123
0,Abdulla AbdulRahim Mohammad Ketait Mosque,1,25.2716639,55.3662527,2.0,4.5,0,Mosque,Dubai,False,United Arab Emirates,United Arab Emirates,0,447,0.29347400798595563
1,Baynunah Educational complex,1,23.6794354,53.6910911,34.0,4.6,0,University,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,430,0.258515350089882
1,Sharjah Art Museum,1,25.3613931,55.3870066,1000.0,4.5,1,"Art museum, Museum, Tourist attraction",Sharjah,True,United Arab Emirates,United Arab Emirates,1,145,0.2950739784702617
1,Parkville Nature Sanctuary,1,39.1949689,-94.6810636,1000.0,4.8,1,"Park, Tourist attraction",Parkville,True,MO,USA,1,181,1.2091824271895069
1,Thameen Flowers,1,25.2944153,55.4301756,6.0,3.3,1,"Florist, Flower delivery",Sharjah,True,United Arab Emirates,United Arab Emirates,0,223,0.2942069412308111
1,Police Scotland,1,55.9586505,-3.1859,32.0,4.4,1,Police station,Edinburgh,True,United Kingdom,United Kingdom,0,50,0.4953643218406521
1,Front Royal RV Campground,1,38.8887723,-78.2305114,102.0,3.1,0,Campground,Front Royal,False,VA,USA,0,108,0.9275492900294291
1,TOMO,1,25.2281641,55.3207899,994.0,4.5,1,Japanese restaurant,Dubai,True,United Arab Emirates,United Arab Emirates,1,91,0.29250221254943176
1,ABRAR STAMPS & KEY DUPLICATING,1,25.3960546,55.4941996,39.0,5.0,0,Locksmith,Ajman,True,United Arab Emirates,United Arab Emirates,1,194,0.2962462073105347
1,EGOLD JEWELRY TRADING,1,25.2674307,55.2992159,32.0,4.4,0,Jewelry store,Dubai,True,United Arab Emirates,United Arab Emirates,1,432,0.2930336700320667
1,Dr. Thanga Prasaath ( Implantologist & Cosmetic Dentist),1,25.2585832,55.3317161,32.0,4.4,0,Cosmetic dentist,Dubai,True,United Arab Emirates,United Arab Emirates,1,150,0.2930661900189323
1,Al Jehad Hair Saloon,1,25.2691455,55.3803519,4.0,3.5,0,Hair salon,Dubai,False,United Arab Emirates,United Arab Emirates,1,233,0.2935107460341685
0,Zilver Tetra,1,52.2185562,5.1528207,1.0,1.0,0,Aquarium shop,Hilversum,False,Netherlands,Netherlands,0,84,0.3535320249576122
1,Travello Travel Agency LLC,1,25.2312394,55.2711085,92.0,4.8,1,"Travel agency, Tour operator, Visa consulting service",Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.2922798490828475
1,Carrefour Hypermarket,1,25.2219354,55.3567583,1000.0,4.3,1,"Department store, Deli, Supermarket, Electronics store, Hypermarket",Dubai,True,United Arab Emirates,United Arab Emirates,1,277,0.2925984902476238
1,Nimfa,1,56.1537186,101.5896592,32.0,4.4,0,Funeral home,Bratsk,False,Russia,Russia,0,174,1.114149663339421
1,Walt Disney World® Resort,1,28.3771857,-81.57074,1000.0,4.7,1,"Amusement park, Theme park",Florida,True,Unknown,Unknown,1,22,0.9593313237066196
1,Animal World Petshop,1,25.2124511,55.25765,169.0,4.0,1,"Pet supply store, Animal feed store, Pet store",Dubai,True,United Arab Emirates,United Arab Emirates,1,390,0.29189480618558633
1,ADAC office and travel agency Frankfurt West,1,50.114413,8.6167157,482.0,4.3,1,"Motoring club, Car rental agency, Insurance agency, Mobility equipment supplier, Tour agency, Tourist information center",Frankfurt,True,Germany,Germany,1,163,0.302566308625542
1,Field Hospital Ajman,1,25.4179693,55.4984558,32.0,4.4,0,Hospital,Ajman,True,United Arab Emirates,United Arab Emirates,1,7,0.2966322012602021
1,ZOOM | 4041,1,25.2752222,55.3463611,32.0,4.4,1,"Convenience store, Coffee shop, Deli, Grocery store, Salad shop, Sandwich shop, Soft drinks shop",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.29342261820358967
1,Stagecoach at Glenrothes Bus Station,1,56.1955966,-3.1704448,83.0,3.4,1,Bus and coach company,Glenrothes,True,United Kingdom,United Kingdom,0,87,0.49522099173194944
0,Farid car parking,1,25.2708426,55.3103635,1.0,5.0,0,Parking lot,Dubai,False,United Arab Emirates,United Arab Emirates,1,226,0.29315146771014716
1,Happy Bubbles Boba - Sahara Centre,1,25.2978554,55.374478,16.0,3.3,1,"Bubble tea store, Beverage distributor, Dim sum restaurant, Ice cream shop, Juice shop, Momo restaurant, Pasta shop",Sharjah,True,United Arab Emirates,United Arab Emirates,1,385,0.2939530564533561
1,SHOE TREE (L.L.C),1,25.2628873,55.3234799,32.0,4.4,0,Shoe store,Dubai,True,United Arab Emirates,United Arab Emirates,0,182,0.29309198051860924
0,Central Park,1,25.3147675,55.4612995,7.0,4.7,0,Park,Sharjah,False,United Arab Emirates,United Arab Emirates,0,181,0.2947180869897267
1,Animal Clinic,1,25.2406503,55.2820886,32.0,4.4,0,Veterinarian,Dubai,False,United Arab Emirates,United Arab Emirates,0,180,0.2924959726737045
0,Phòng,1,25.2755816,55.3209323,32.0,4.4,0,Sheriff's department,Dubai,False,United Arab Emirates,United Arab Emirates,0,50,0.29328814708078144
1,Al Wahda Pharmacy,1,25.3210702,55.3887216,16.0,3.9,0,Pharmacy,Sharjah,False,United Arab Emirates,United Arab Emirates,1,415,0.29441629216570603
1,Hitzeman Funeral Home & Cremation Services,1,41.8344643,-87.8589619,44.0,5.0,1,"Funeral home, Casket service, Cemetery, Cremation service, Military cemetery",Brookfield,True,IL,USA,1,54,1.1030751753886512
1,Ally Accounting and Auditing,1,25.3561698,55.427211,2.0,5.0,1,Accounting firm,Sharjah,False,United Arab Emirates,United Arab Emirates,1,78,0.29521129075822705
0,Wooler bus station,1,55.546215,-2.014594,32.0,4.4,0,Bus station,Wooler,True,United Kingdom,United Kingdom,0,492,0.47478521215276875
1,AKO Amersfoort train station,1,52.153434,5.3737867,28.0,4.0,1,Book store,Amersfoort,True,Netherlands,Netherlands,1,20,0.34988972963547954
1,Jack's Casino Utrecht Centrum,1,52.0918146,5.1182412,87.0,3.5,1,"Casino, Amusement center, Gambling house",Utrecht,True,Netherlands,Netherlands,1,88,0.3544618848237205
1,City Hall,1,34.8047136,-86.9711481,9.0,4.9,1,City Hall,Athens,False,AL,USA,1,434,1.0637092741288423
1,Memphis Hotel,1,50.1079337,8.6708986,498.0,3.6,1,Hotel,Frankfurt,False,Germany,Germany,0,132,0.30169591233567417
1,Katholisches Gemeindebüro St. Ignatius,1,50.1194856,8.671503399999999,1.0,4.0,1,Catholic church,Frankfurt,False,Germany,Germany,1,201,0.3016263709457182
1,Consulate General of Kazakhstan,1,25.1645275,55.2106183,164.0,4.3,0,Foreign consulate,Dubai,True,United Arab Emirates,United Arab Emirates,1,264,0.2908437038414748
1,Care Veterinary Services,1,43.3187331,-83.55100279999999,230.0,4.6,1,Animal hospital,Millington,True,MI,USA,1,173,1.0376464553286002
0,Emmanuel z Gonwokay,1,25.1881231,55.2584663,1.0,5.0,0,Church,Dubai,False,United Arab Emirates,United Arab Emirates,0,188,0.2914961008066996
1,Geldmaat,1,52.13091,5.4282781,32.0,4.4,1,ATM,Leusden,False,Netherlands,Netherlands,1,168,0.34901015505281063
1,El Renacimiento Casa Funeral,1,20.6772191,-103.3607696,38.0,4.0,1,Funeral home,Guadalajara,True,"Jalisco, Mexico",Mexico,1,174,1.3421117510369227
1,Nine West,1,25.297694,55.373831,5.0,3.4,0,Shoe store,Sharjah,True,United Arab Emirates,United Arab Emirates,1,182,0.29394679310773764
1,Giordano,1,25.2674456,55.3171528,3.0,3.7,1,"Clothing store, Men's clothing store, Women's clothing store, Youth clothing store",Dubai,True,United Arab Emirates,United Arab Emirates,1,418,0.2931325843639704
0,Prever,1,6.2528871,-75.5651598,45.0,2.2,0,Funeral home,Medellin,True,"Antioquia, Colombia",Colombia,1,174,0.921125574290468
1,Hotel Avani Frankfurt City,1,50.11728,8.687249999999999,1000.0,4.3,1,Hotel,Frankfurt,True,Germany,Germany,0,132,0.3013750998863319
1,Mubrad beauty salon,1,25.2219788,55.4345484,1.0,4.0,0,Beauty salon,Dubai,False,United Arab Emirates,United Arab Emirates,0,44,0.29303458452888426
1,Camping Capfun Dune Fleurie,1,50.3187692,1.583376,1000.0,3.7,1,"Campground, Bar, Children's camp, Cottage rental, Cottage village, Mobile home rental agency, Restaurant, RV park, Swimming pool, Vacation home rental agency",Quend,True,France,France,0,169,0.4207068880463825
1,B.S.L. Schildersbedrijf,1,52.1696845,5.3124428,2.0,5.0,1,Painter,Soest,False,Netherlands,Netherlands,0,81,0.35090488949201115
1,Mobilia GmbH,1,50.1103944,8.6867188,1.0,5.0,0,Real estate agency,Frankfurt,False,Germany,Germany,0,42,0.30141942685974576
0,Deira Multi story parking,1,25.2676409,55.2979665,28.0,3.4,0,Parking lot,Dubai,False,United Arab Emirates,United Arab Emirates,0,226,0.2930302909093402
0,Emily Jewelry,1,25.2653778,55.3240361,32.0,4.4,0,Jewelry store,Dubai,True,United Arab Emirates,United Arab Emirates,0,432,0.2931362878929105
1,The Tron,1,55.9496273,-3.1876478,1000.0,4.1,1,Pub,Edinburgh,True,United Kingdom,United Kingdom,1,97,0.4953906903222168
1,Trek Bicycle Schererville,1,41.4815031,-87.4352834,518.0,4.8,1,"Bicycle Shop, Bicycle repair shop",Schererville,True,IN,USA,1,55,1.0943859686385389
1,PUPPIES IN DUBAI,1,25.0577024,55.2427531,81.0,4.3,1,Pet store,Dubai,True,United Arab Emirates,United Arab Emirates,1,390,0.2892491582361363
1,Edinburgh,1,55.955448,-3.191334,285.0,4.1,1,Bus station,Edinburgh,True,United Kingdom,United Kingdom,0,492,0.49545766023288107
1,Ajman Aquarium,1,25.4045362,55.4412871,1000.0,4.3,1,"Aquarium shop, Aquarium, Pet store",Ajman,True,United Arab Emirates,United Arab Emirates,1,84,0.2960896766061332
